种族,发长,发型,刘海,发色,眼色,身材,发饰,职业,套装名称,颜色风格,表情,姿态,背景,光照,氛围,镜头距离,镜头角度,构图,角色动作,提示词,图片名称,图片ID,Seed
永恒精灵,中发,公主切,无刘海,粉色,粉色,丰满身材,ahoge,元素使,雷电元素装,prismatic energy scheme,powerful,meditating,magical academy,magical light,mystical,牛仔镜头,电影角度,优雅构图,眼神接触,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, elf girl, pointy ears, ethereal beauty, pink hair, medium hair, hime cut, ahoge, pink eyes, curvy build, huge breasts, prismatic energy scheme, seductive lightning mage attire, bolt patterns, purple-gold fabrics, thunder orb, electrum crystals, lightning runes, charged cape, plasma jewelry, storm crown, electric effects, topaz pendant, thunder accessories, shocking aura, powerful, meditating, magical academy, magical light, mystical, prismatic energy scheme, eye-contact, cowboy_shot, cinematic_angle, elegant composition, artistic, high quality, detailed",永恒精灵-中发-公主切-无刘海-粉色-粉色-丰满身材-元素使-01403,1403,54217
永恒精灵,中发,俩包子头,长刘海,粉色,红色,丰满身材,jeweled hairpin,精灵侍女,战斗精灵侍女装,silver-white color scheme,elegant,serving pose,palace garden,moonlight,peaceful,上半身,从上方,转身,轻轻向侧面瞥,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, elf girl, pointy ears, ethereal beauty, (pink hair:1.2), pink to rose gradient hair, medium hair, double bun, long bangs, jeweled hairpin, red eyes, curvy build, huge breasts, silver-white color scheme, combat elven attendant gear, warrior servant dress, concealed elven blades, protective service armor, guard maid accessories, defensive serving tools, combat-ready jewelry, warrior servant badge, tactical housekeeping implements, fighting attendant ornaments, protection runes, battle-maid symbols, elegant, serving pose, palace garden, moonlight, peaceful, silver-white color scheme, sideways_glance, upper_body, from_above, turn_one's_back, artistic, high quality, detailed",永恒精灵-中发-俩包子头-长刘海-粉色-红色-丰满身材-精灵侍女-01404,1404,23707
永恒精灵,长发,钻头卷公主卷,齐刘海,金色,绿色,娇小身材,braid detail,德鲁伊,图腾守护装,silver-green color scheme,calm,casting,silver forest,moonlight,peaceful,上半身,正面视角,优雅构图,凝视,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, elf girl, pointy ears, ethereal beauty, (blonde hair:1.2), blonde to golden gradient hair, long hair, drill hair, blunt bangs, braid detail, green eyes, petite build, small breasts, silver-green color scheme, totem guardian outfit, tribal druid robes, spirit animal totems, ancestral staff, shamanic accessories, beast spirit ornaments, primal power symbols, wilderness tribe jewelry, nature spirit bonds, animal communion tools, sacred ritual items, wilderness wisdom gems, calm, casting, silver forest, moonlight, peaceful, silver-green color scheme, stare, upper_body, front view, elegant composition, artistic, high quality, detailed",永恒精灵-长发-钻头卷公主卷-齐刘海-金色-绿色-娇小身材-德鲁伊-01405,1405,44899
永恒精灵,长发,辫子刘海,空气刘海,金色,心形,娇小身材,streaked hair,游侠,荒野斥候,forest hunter scheme,focused,aiming,moonlit grove,dappled light,natural,肖像画,透视法,转身,轻轻向侧面瞥,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, elf girl, pointy ears, ethereal beauty, (blonde hair:1.2), blonde to golden gradient hair, long hair, braided bangs, air bangs, streaked hair, heart-shaped eyes, petite build, small breasts, forest hunter scheme, alluring scout set, slit green mantle, reinforced leathers, shortbow, arrow case, knife, arm guard, cropped waterproof cloak, rope, map tube, seductive ranger ornaments, compass, focused, aiming, moonlit grove, dappled light, natural, forest hunter scheme, sideways_glance, portrait, foreshortening, turn_one's_back, artistic, high quality, detailed",永恒精灵-长发-辫子刘海-空气刘海-金色-心形-娇小身材-游侠-01406,1406,71375
永恒精灵,长发,侧马尾,齐刘海,金色,紫色,娇小身材,silk bow,祭司,神圣祭司装,white-gold color scheme,gentle,meditating,shrine,starlight,mystical,全景,倾斜角度,空中,回眸,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, elf girl, pointy ears, ethereal beauty, (blonde hair:1.2), blonde to golden gradient hair, long hair, side ponytail, blunt bangs, silk bow, purple eyes, petite build, small breasts, white-gold color scheme, revealing priestess robes, sheer ceremonial vestments, sacred symbols, ritual scepter, prayer beads, divine accessories, mystical ornaments, spiritual jewelry, ceremonial sash, sacred pendant, alluring divine accessories, incense burner, gentle, meditating, shrine, starlight, mystical, white-gold color scheme, looking_back, panorama, dutch angle, aerial, artistic, high quality, detailed",永恒精灵-长发-侧马尾-齐刘海-金色-紫色-娇小身材-祭司-01407,1407,83603
永恒精灵,长发,翼状头发,交叉刘海,金色,彩虹色,娇小身材,jeweled hairpin,元素使,寒冰元素装,arcane rainbow scheme,mysterious,casting,elemental tower,magical light,powerful,全身像,倾斜角度,三分法,面向别处,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, elf girl, pointy ears, ethereal beauty, (blonde hair:1.2), blonde to golden gradient hair, long hair, hair wings, crossed bangs, jeweled hairpin, rainbow eyes, petite build, small breasts, arcane rainbow scheme, seductive ice mage attire, frost patterns, azure-white fabrics, ice orb, frozen crystals, snowflake ornaments, icy cape, glacier jewelry, frost crown, blizzard effects, diamond pendant, winter accessories, freezing aura, mysterious, casting, elemental tower, magical light, powerful, arcane rainbow scheme, facing_away, full_shot, dutch angle, rule of thirds, artistic, high quality, detailed",永恒精灵-长发-翼状头发-交叉刘海-金色-彩虹色-娇小身材-元素使-01408,1408,65989
永恒精灵,长发,波浪形头发,空气刘海,金色,蓝色,娇小身材,streaked hair,精灵侍女,森林侍女服,silver-white color scheme,elegant,serving pose,silver forest,soft light,peaceful,肖像画,从上方,对称构图,歪头,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, elf girl, pointy ears, ethereal beauty, blonde hair, long hair, wavy hair, air bangs, streaked hair, blue eyes, petite build, small breasts, silver-white color scheme, seductive woodland attendant attire, nature-inspired robes, green and silver colors, service tools, elegant gloves, leaf accessories, natural jewelry, refined apron, graceful ornaments, forest motifs, alluring servant accessories, flower crown, elegant, serving pose, silver forest, soft light, peaceful, silver-white color scheme, head_tilt, portrait, from_above, symmetric composition, artistic, high quality, detailed",永恒精灵-长发-波浪形头发-空气刘海-金色-蓝色-娇小身材-精灵侍女-01409,1409,38021
永恒精灵,长发,马尾,无刘海,金色,紫色,正常身材,ahoge,德鲁伊,自然法袍,natural earth scheme,mysterious,meditating,lunar temple,moonlight,mystical,全景镜头,侧面视角,空中,看向观众,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, elf girl, pointy ears, ethereal beauty, (blonde hair:1.2), blonde to golden gradient hair, long hair, ponytail, ahoge, purple eyes, athletic build, (medium breasts:1.2), natural earth scheme, sheer druidic robes, revealing nature garb, cropped ranger cloak, oak staff, vine adornments, glowing leaves, waist satchel, wooden talisman, bead necklace, exposed nature charms, feather accents, herbal pouches, mysterious, meditating, lunar temple, moonlight, mystical, natural earth scheme, looking_at_viewer, wide_shot, from_side, aerial, artistic, high quality, detailed",永恒精灵-长发-马尾-无刘海-金色-紫色-正常身材-德鲁伊-01410,1410,24990
永恒精灵,长发,公主切,交叉刘海,金色,金色,正常身材,delicate hair ornament,游侠,精灵猎手,forest hunter scheme,focused,aiming,village,sunlight,epic,全景,透视法,三分法,人物倾斜,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, elf girl, pointy ears, ethereal beauty, (blonde hair:1.2), blonde to golden gradient hair, long hair, hime cut, crossed bangs, delicate hair ornament, golden eyes, athletic build, (medium breasts:1.2), forest hunter scheme, seductive elven hunter attire, revealing leaf armor, longbow, enchanted arrows, tracking tools, forest camouflage, arm bracers, hunter's belt, nature accessories, animal trophies, alluring wilderness ornaments, tracking runes, focused, aiming, village, sunlight, epic, forest hunter scheme, gradient, panorama, foreshortening, rule of thirds, artistic, high quality, detailed",永恒精灵-长发-公主切-交叉刘海-金色-金色-正常身材-游侠-01411,1411,31838
永恒精灵,长发,波浪形头发,侧扫刘海,金色,棕色,正常身材,delicate hair ornament,祭司,星辰祭司装,white-gold color scheme,serene,casting,lunar temple,moonlight,peaceful,全景镜头,倾斜角度,优雅构图,向外看,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, elf girl, pointy ears, ethereal beauty, blonde hair, long hair, wavy hair, swept bangs, delicate hair ornament, brown eyes, athletic build, (medium breasts:1.2), white-gold color scheme, stellar priestess outfit, cosmic robes, constellation scepter, star map jewelry, meteor dust accessories, galaxy ornaments, celestial ritual tools, astral prophecy scrolls, space divination implements, stellar blessing gems, cosmos connection symbols, universe wisdom artifacts, serene, casting, lunar temple, moonlight, peaceful, white-gold color scheme, looking_outside, wide_shot, dutch angle, elegant composition, artistic, high quality, detailed",永恒精灵-长发-波浪形头发-侧扫刘海-金色-棕色-正常身材-祭司-01412,1412,90048
永恒精灵,长发,翼状头发,无刘海,金色,彩虹色,正常身材,streaked hair,元素使,雷电元素装,elemental multi-color scheme,mysterious,channeling,magical nexus,magical light,mystical,全景镜头,正面视角,空中,人物倾斜,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, elf girl, pointy ears, ethereal beauty, blonde hair, long hair, hair wings, streaked hair, rainbow eyes, athletic build, (medium breasts:1.2), elemental multi-color scheme, seductive lightning mage attire, bolt patterns, purple-gold fabrics, thunder orb, electrum crystals, lightning runes, charged cape, plasma jewelry, storm crown, electric effects, topaz pendant, thunder accessories, shocking aura, mysterious, channeling, magical nexus, magical light, mystical, elemental multi-color scheme, gradient, wide_shot, front view, aerial, artistic, high quality, detailed",永恒精灵-长发-翼状头发-无刘海-金色-彩虹色-正常身材-元素使-01413,1413,93152
永恒精灵,长发,包子头,无刘海,金色,彩虹色,正常身材,braid detail,精灵侍女,月光侍女装,elegant pastel scheme,gentle,serving pose,palace garden,soft light,elegant,上半身,动态角度,优雅构图,面向别处,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, elf girl, pointy ears, ethereal beauty, blonde hair, long hair, hair bun, braid detail, rainbow eyes, athletic build, (medium breasts:1.2), elegant pastel scheme, alluring lunar servant outfit, revealing silver dress, moon patterns, ethereal fabrics, service implements, elegant accessories, celestial jewelry, silk gloves, refined ornaments, moonlight motifs, seductive attendant accessories, star pins, gentle, serving pose, palace garden, soft light, elegant, elegant pastel scheme, facing_away, upper_body, dynamic_angle, elegant composition, artistic, high quality, detailed",永恒精灵-长发-包子头-无刘海-金色-彩虹色-正常身材-精灵侍女-01414,1414,71218
永恒精灵,长发,包子头,无刘海,金色,棕色,丰满身材,ribbon,德鲁伊,野性守护装,silver-green color scheme,mysterious,communing with nature,silver forest,moonlight,natural,全身像,动态角度,优雅构图,人物视角抬头看,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, elf girl, pointy ears, ethereal beauty, (blonde hair:1.2), blonde to golden gradient hair, long hair, hair bun, ribbon, brown eyes, curvy build, huge breasts, silver-green color scheme, seductive wildkeeper attire, animal fur trim, revealing green robes, nature staff, crystal orbs, living vines, wooden jewelry, leaf crown, earth tones, natural gems, alluring primal ornaments, ritual stones, mysterious, communing with nature, silver forest, moonlight, natural, silver-green color scheme, looking_up, full_shot, dynamic_angle, elegant composition, artistic, high quality, detailed",永恒精灵-长发-包子头-无刘海-金色-棕色-丰满身材-德鲁伊-01415,1415,48575
永恒精灵,长发,高马尾,不对称刘海,金色,绿色,丰满身材,delicate hair ornament,游侠,荒野斥候,forest hunter scheme,alert,aiming,silver forest,sunlight,epic,中景镜头,动态角度,对称构图,低头,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, elf girl, pointy ears, ethereal beauty, (blonde hair:1.2), blonde to golden gradient hair, long hair, high ponytail, asymmetric bangs, delicate hair ornament, green eyes, curvy build, huge breasts, forest hunter scheme, alluring scout set, slit green mantle, reinforced leathers, shortbow, arrow case, knife, arm guard, cropped waterproof cloak, rope, map tube, seductive ranger ornaments, compass, alert, aiming, silver forest, sunlight, epic, forest hunter scheme, head_down, medium_shot, dynamic_angle, symmetric composition, artistic, high quality, detailed",永恒精灵-长发-高马尾-不对称刘海-金色-绿色-丰满身材-游侠-01416,1416,43794
永恒精灵,长发,眼间头发,不对称刘海,金色,粉色,丰满身材,tiara,祭司,星辰祭司装,ethereal light scheme,serene,casting,cathedral,divine light,magical,全身像,从下方,优雅构图,人物倾斜,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, elf girl, pointy ears, ethereal beauty, blonde hair, long hair, hair between eyes, asymmetric bangs, tiara, pink eyes, curvy build, huge breasts, ethereal light scheme, stellar priestess outfit, cosmic robes, constellation scepter, star map jewelry, meteor dust accessories, galaxy ornaments, celestial ritual tools, astral prophecy scrolls, space divination implements, stellar blessing gems, cosmos connection symbols, universe wisdom artifacts, serene, casting, cathedral, divine light, magical, ethereal light scheme, gradient, full_shot, from_below, elegant composition, artistic, high quality, detailed",永恒精灵-长发-眼间头发-不对称刘海-金色-粉色-丰满身材-祭司-01417,1417,84200
永恒精灵,长发,包子头,侧扫刘海,金色,蓝色,丰满身材,feather accent,元素使,雷电元素装,elemental multi-color scheme,mysterious,casting,elemental tower,aurora,powerful,全景,从上方,三分法,遥望,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, elf girl, pointy ears, ethereal beauty, (blonde hair:1.2), blonde to golden gradient hair, long hair, hair bun, swept bangs, feather accent, blue eyes, curvy build, huge breasts, elemental multi-color scheme, seductive lightning mage attire, bolt patterns, purple-gold fabrics, thunder orb, electrum crystals, lightning runes, charged cape, plasma jewelry, storm crown, electric effects, topaz pendant, thunder accessories, shocking aura, mysterious, casting, elemental tower, aurora, powerful, elemental multi-color scheme, looking_afar, panorama, from_above, rule of thirds, artistic, high quality, detailed",永恒精灵-长发-包子头-侧扫刘海-金色-蓝色-丰满身材-元素使-01418,1418,58870
永恒精灵,长发,翼状头发,无刘海,金色,金色,丰满身材,ahoge,精灵侍女,森林侍女服,elven grace scheme,serene,standing,palace garden,moonlight,elegant,上半身,从下方,优雅构图,展望未来,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, elf girl, pointy ears, ethereal beauty, (blonde hair:1.2), blonde to golden gradient hair, long hair, hair wings, ahoge, golden eyes, curvy build, huge breasts, elven grace scheme, seductive woodland attendant attire, nature-inspired robes, green and silver colors, service tools, elegant gloves, leaf accessories, natural jewelry, refined apron, graceful ornaments, forest motifs, alluring servant accessories, flower crown, serene, standing, palace garden, moonlight, elegant, elven grace scheme, looking_ahead, upper_body, from_below, elegant composition, artistic, high quality, detailed",永恒精灵-长发-翼状头发-无刘海-金色-金色-丰满身材-精灵侍女-01419,1419,66377
永恒精灵,长发,辫子刘海,空气刘海,银色,粉色,娇小身材,feather accent,德鲁伊,自然法袍,green-brown color scheme,calm,casting,ancient ruins,moonlight,peaceful,上半身,倾斜角度,对称构图,面向别处,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, elf girl, pointy ears, ethereal beauty, (silver hair:1.2), silver to white gradient hair, long hair, braided bangs, air bangs, feather accent, pink eyes, petite build, small breasts, green-brown color scheme, sheer druidic robes, revealing nature garb, cropped ranger cloak, oak staff, vine adornments, glowing leaves, waist satchel, wooden talisman, bead necklace, exposed nature charms, feather accents, herbal pouches, calm, casting, ancient ruins, moonlight, peaceful, green-brown color scheme, facing_away, upper_body, dutch angle, symmetric composition, artistic, high quality, detailed",永恒精灵-长发-辫子刘海-空气刘海-银色-粉色-娇小身材-德鲁伊-01420,1420,50319
永恒精灵,长发,妹妹切,交叉刘海,银色,彩虹色,娇小身材,ribbon,游侠,荒野斥候,silver-green color scheme,alert,aiming,village,moonlight,epic,肖像画,电影角度,转身,低头,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, elf girl, pointy ears, ethereal beauty, (silver hair:1.2), silver to white gradient hair, long hair, bob cut, crossed bangs, ribbon, rainbow eyes, petite build, small breasts, silver-green color scheme, alluring scout set, slit green mantle, reinforced leathers, shortbow, arrow case, knife, arm guard, cropped waterproof cloak, rope, map tube, seductive ranger ornaments, compass, alert, aiming, village, moonlight, epic, silver-green color scheme, head_down, portrait, cinematic_angle, turn_one's_back, artistic, high quality, detailed",永恒精灵-长发-妹妹切-交叉刘海-银色-彩虹色-娇小身材-游侠-01421,1421,94249
永恒精灵,长发,卷发,无刘海,银色,红色,娇小身材,ahoge,祭司,神圣祭司装,ethereal light scheme,calm,ritual,cathedral,starlight,peaceful,中景镜头,正面视角,对称构图,人物倾斜,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, elf girl, pointy ears, ethereal beauty, (silver hair:1.2), silver to white gradient hair, long hair, curly hair, ahoge, red eyes, petite build, small breasts, ethereal light scheme, revealing priestess robes, sheer ceremonial vestments, sacred symbols, ritual scepter, prayer beads, divine accessories, mystical ornaments, spiritual jewelry, ceremonial sash, sacred pendant, alluring divine accessories, incense burner, calm, ritual, cathedral, starlight, peaceful, ethereal light scheme, gradient, medium_shot, front view, symmetric composition, artistic, high quality, detailed",永恒精灵-长发-卷发-无刘海-银色-红色-娇小身材-祭司-01422,1422,50979
永恒精灵,长发,眼间头发,空气刘海,银色,红色,娇小身材,streaked hair,元素使,寒冰元素装,arcane rainbow scheme,mysterious,casting,ancient ruins,aurora,elemental,上半身,动态角度,优雅构图,歪头,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, elf girl, pointy ears, ethereal beauty, silver hair, long hair, hair between eyes, air bangs, streaked hair, red eyes, petite build, small breasts, arcane rainbow scheme, seductive ice mage attire, frost patterns, azure-white fabrics, ice orb, frozen crystals, snowflake ornaments, icy cape, glacier jewelry, frost crown, blizzard effects, diamond pendant, winter accessories, freezing aura, mysterious, casting, ancient ruins, aurora, elemental, arcane rainbow scheme, head_tilt, upper_body, dynamic_angle, elegant composition, artistic, high quality, detailed",永恒精灵-长发-眼间头发-空气刘海-银色-红色-娇小身材-元素使-01423,1423,70018
永恒精灵,长发,包子头,不对称刘海,银色,蓝色,娇小身材,jeweled hairpin,精灵侍女,森林侍女服,elegant pastel scheme,gentle,graceful pose,silver forest,soft light,peaceful,上半身,正面视角,空中,轻轻向侧面瞥,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, elf girl, pointy ears, ethereal beauty, (silver hair:1.2), silver to white gradient hair, long hair, hair bun, asymmetric bangs, jeweled hairpin, blue eyes, petite build, small breasts, elegant pastel scheme, seductive woodland attendant attire, nature-inspired robes, green and silver colors, service tools, elegant gloves, leaf accessories, natural jewelry, refined apron, graceful ornaments, forest motifs, alluring servant accessories, flower crown, gentle, graceful pose, silver forest, soft light, peaceful, elegant pastel scheme, sideways_glance, upper_body, front view, aerial, artistic, high quality, detailed",永恒精灵-长发-包子头-不对称刘海-银色-蓝色-娇小身材-精灵侍女-01424,1424,24031
永恒精灵,长发,妹妹切,空气刘海,银色,红色,正常身材,flower accessory,德鲁伊,月光德鲁伊装,green-brown color scheme,calm,communing with nature,lunar temple,starlight,natural,肖像画,正面视角,三分法,向外看,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, elf girl, pointy ears, ethereal beauty, (silver hair:1.2), silver to white gradient hair, long hair, bob cut, air bangs, flower accessory, red eyes, athletic build, (medium breasts:1.2), green-brown color scheme, lunar druid attire, moonlit robes, celestial staff, star-blessed ornaments, night blooming flowers, silvery vines, lunar crystals, moon phase jewelry, twilight accessories, nocturnal beast companions, ethereal natural ornaments, astral leaf crown, calm, communing with nature, lunar temple, starlight, natural, green-brown color scheme, looking_outside, portrait, front view, rule of thirds, artistic, high quality, detailed",永恒精灵-长发-妹妹切-空气刘海-银色-红色-正常身材-德鲁伊-01425,1425,83088
永恒精灵,长发,波浪形头发,无刘海,银色,红色,正常身材,feather accent,游侠,兽王游侠装,silver-green color scheme,alert,aiming,village,sunlight,epic,牛仔镜头,正面视角,转身,看向观众,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, elf girl, pointy ears, ethereal beauty, (silver hair:1.2), silver to white gradient hair, long hair, wavy hair, feather accent, red eyes, athletic build, (medium breasts:1.2), silver-green color scheme, beast master ranger attire, animal companion gear, creature communication totem, taming tools, beast bond accessories, wildlife alliance symbols, alpha pack leader ornaments, nature harmony jewelry, creature召唤 implements, beast training gear, animal friendship tokens, wild bond runes, alert, aiming, village, sunlight, epic, silver-green color scheme, looking_at_viewer, cowboy_shot, front view, turn_one's_back, artistic, high quality, detailed",永恒精灵-长发-波浪形头发-无刘海-银色-红色-正常身材-游侠-01426,1426,75550
永恒精灵,长发,卷发,空气刘海,银色,粉色,正常身材,feather accent,祭司,生命祭司装,silver-blue color scheme,serene,meditating,sacred garden,moonlight,mystical,上半身,正面视角,三分法,面向别处,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, elf girl, pointy ears, ethereal beauty, (silver hair:1.2), silver to white gradient hair, long hair, curly hair, air bangs, feather accent, pink eyes, athletic build, (medium breasts:1.2), silver-blue color scheme, life priestess attire, vitality robes, healing scepter, life force crystals, renewal accessories, rebirth ornaments, eternal spring jewelry, regeneration tools, nature's blessing implements, life cycle gems, creation symbols, vitality blessing artifacts, serene, meditating, sacred garden, moonlight, mystical, silver-blue color scheme, facing_away, upper_body, front view, rule of thirds, artistic, high quality, detailed",永恒精灵-长发-卷发-空气刘海-银色-粉色-正常身材-祭司-01427,1427,11050
永恒精灵,长发,直发,侧扫刘海,银色,绿色,正常身材,delicate hair ornament,元素使,烈焰元素装,arcane rainbow scheme,focused,casting,elemental tower,elemental glow,powerful,中景镜头,从下方,优雅构图,眼神接触,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, elf girl, pointy ears, ethereal beauty, (silver hair:1.2), silver to white gradient hair, long hair, straight hair, swept bangs, delicate hair ornament, green eyes, athletic build, (medium breasts:1.2), arcane rainbow scheme, revealing fire mage robes, flame patterns, crimson-orange fabrics, fire orb, flame crystals, burning runes, ash cloak, ember jewelry, phoenix feather, heat wave effects, lava stone pendant, inferno accessories, blazing aura, focused, casting, elemental tower, elemental glow, powerful, arcane rainbow scheme, eye-contact, medium_shot, from_below, elegant composition, artistic, high quality, detailed",永恒精灵-长发-直发-侧扫刘海-银色-绿色-正常身材-元素使-01428,1428,74356
永恒精灵,长发,公主切,空气刘海,银色,金色,正常身材,feather accent,精灵侍女,森林侍女服,elven grace scheme,serene,graceful pose,palace garden,soft light,elegant,肖像画,侧面视角,优雅构图,眼神接触,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, elf girl, pointy ears, ethereal beauty, silver hair, long hair, hime cut, air bangs, feather accent, golden eyes, athletic build, (medium breasts:1.2), elven grace scheme, seductive woodland attendant attire, nature-inspired robes, green and silver colors, service tools, elegant gloves, leaf accessories, natural jewelry, refined apron, graceful ornaments, forest motifs, alluring servant accessories, flower crown, serene, graceful pose, palace garden, soft light, elegant, elven grace scheme, eye-contact, portrait, from_side, elegant composition, artistic, high quality, detailed",永恒精灵-长发-公主切-空气刘海-银色-金色-正常身材-精灵侍女-01429,1429,89659
